#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : BAUA_S007_c
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4103
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 250648
MEMORY_USAGE : 3.15 %
BATTERY_VOLTAGE : 3.6796
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 01/07/2025 19:13:22
CONNECTION_SYSTEM_DATE_TIME : 01/07/2025 19:12:51
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:01:27
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
24/06/2025 08:31:24;0;25.38;16;0;0;0;0;0;0;254.82;0.01;237;153;0.0054;0.0155;0.0183;0.0235;0.0468;0.0451;0.0380;0.0164;186.46;0.09;4
24/06/2025 08:31:34;0;25.44;16;8;0.8;0;0;1;0.1;264.29;0.01;239;152;0.0057;0.0162;0.0190;0.0245;0.0486;0.0467;0.0393;0.0168;194.27;0.10;4
24/06/2025 08:31:44;0;25.50;16;0;0;0;0;0;0;258.90;0.01;233;150;0.0056;0.0158;0.0186;0.0240;0.0476;0.0458;0.0385;0.0165;190.32;0.10;4
24/06/2025 08:31:54;0;25.56;16;428;42.8;11;1.1;20;2;278.98;0.01;243;155;0.0060;0.0172;0.0203;0.0260;0.0512;0.0492;0.0413;0.0177;206.70;0.10;0
24/06/2025 08:32:04;0;25.81;16;991;99.1;33;3.3;63;6.3;585.76;0.03;243;155;0.0128;0.0356;0.0422;0.0551;0.1073;0.1051;0.0891;0.0408;427.18;0.23;0
24/06/2025 08:32:14;0;25.75;16;0;0;0;0;0;0;586.00;0.03;243;155;0.0128;0.0356;0.0423;0.0552;0.1073;0.1050;0.0890;0.0407;428.06;0.23;0
24/06/2025 08:32:24;0;25.69;16;0;0;0;0;0;0;594.47;0.03;243;155;0.0130;0.0363;0.0429;0.0559;0.1090;0.1064;0.0901;0.0411;434.48;0.23;0
24/06/2025 08:32:34;0;25.62;16;0;0;0;0;0;0;586.40;0.03;243;155;0.0128;0.0356;0.0424;0.0552;0.1075;0.1051;0.0891;0.0410;427.90;0.23;0
24/06/2025 08:32:44;0;25.56;16;0;0;0;0;0;0;594.20;0.03;243;155;0.0130;0.0362;0.0429;0.0559;0.1089;0.1064;0.0901;0.0411;434.24;0.23;0
24/06/2025 08:32:54;0;25.50;16;0;0;0;0;0;0;586.73;0.03;237;163;0.0128;0.0357;0.0424;0.0552;0.1076;0.1051;0.0891;0.0407;428.33;0.23;0
24/06/2025 08:33:04;0;25.50;16;0;0;0;0;0;0;590.67;0.03;237;163;0.0128;0.0361;0.0426;0.0555;0.1083;0.1057;0.0896;0.0408;431.78;0.23;0
24/06/2025 08:33:14;0;25.44;16;0;0;0;0;0;0;593.04;0.03;237;163;0.0129;0.0362;0.0428;0.0558;0.1087;0.1062;0.0899;0.0409;433.54;0.23;0
24/06/2025 08:33:24;0;25.44;16;15;1.5;0;0;2;0.2;597.37;0.03;237;163;0.0131;0.0364;0.0432;0.0562;0.1095;0.1071;0.0908;0.0416;436.60;0.23;0
24/06/2025 08:33:34;0;25.44;16;0;0;0;0;0;0;591.25;0.03;237;163;0.0129;0.0361;0.0427;0.0558;0.1084;0.1060;0.0899;0.0415;431.77;0.23;0
24/06/2025 08:33:44;0;25.38;16;0;0;0;0;0;0;590.58;0.03;237;163;0.0130;0.0360;0.0427;0.0558;0.1082;0.1059;0.0900;0.0417;431.42;0.23;0
24/06/2025 08:33:54;0;25.38;2;1190;119;46;4.6;69;6.9;300.96;0.01;259;173;0.0046;0.0131;0.0157;0.0211;0.0580;0.0583;0.0499;0.0225;155.00;0.11;0
24/06/2025 08:34:04;0;25.56;2;1186;118.6;34;3.4;72;7.2;379.01;0.04;259;173;0.0098;0.0241;0.0305;0.0408;0.0673;0.0685;0.0641;0.0434;297.33;0.18;0
24/06/2025 08:34:14;0;25.94;2;193;19.3;1;0.1;20;2;295.63;0.03;259;173;0.0065;0.0177;0.0207;0.0274;0.0546;0.0547;0.0467;0.0227;205.76;0.12;0
24/06/2025 08:34:24;0;26.19;2;8;0.8;0;0;0;0;183.75;0.02;259;173;0.0041;0.0110;0.0131;0.0181;0.0332;0.0351;0.0319;0.0175;127.63;0.09;0
24/06/2025 08:34:34;0;26.38;2;55;5.5;0;0;3;0.3;186.23;0.02;259;173;0.0042;0.0112;0.0132;0.0184;0.0337;0.0354;0.0322;0.0175;129.88;0.09;0
24/06/2025 08:34:44;0;26.50;2;4;0.4;0;0;0;0;186.44;0.02;259;173;0.0042;0.0112;0.0132;0.0183;0.0337;0.0357;0.0325;0.0178;129.39;0.09;0
24/06/2025 08:34:54;0;26.62;2;19;1.9;0;0;4;0.4;180.60;0.02;254;173;0.0041;0.0107;0.0129;0.0177;0.0327;0.0346;0.0312;0.0171;125.15;0.08;0
